ID,SMILES,MLM
E-0015064,c1cc2cc(N3CCC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,2.4650852875574327
E-0016245,Cn1ccc2c([nH]c3c(C#CC4CCNCC4)c(F)ccc32)c1=O,1.6910814921229684
E-0015234,COc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,2.1335389083702174
E-0015175,Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,2.3428173146357327
E-0013582,c1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)c2)cc(N2CCOCC2)c1,2.4019172505175748
E-0011659,COc1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,2.2375437381428744
E-0017686,Cc1cnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C2)n3C)s1,1.4313637641589874
E-0013763,CN1CCN(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,2.3912880485952974
E-0012153,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.2988530764097066
E-0014081,COc1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)cc1OC,3.541354550754415
E-0014641,c1cc2ccc(-c3cnn(CCN4CCC4)c3)cc2cn1,1.6884198220027105
E-0016143,Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cn1,1.7634279935629373
E-0013847,CNc1cc(OCCN2CCCCC2)ccc1-c1ccc2ccncc2c1,2.740993931584886
E-0011956,O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,3.5611133146522547
E-0013579,c1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,2.5350408132511606
E-0016826,Nc1cc2ccncc2nc1-c1ccc(OCCN2CCCCC2)cc1,2.339053735709139
E-0016083,Cn1ccc2c([nH]c3c(CCN4CCCC(F)(F)C4)cccc32)c1=O,2.071513805095089
E-0013852,c1cc(OCCN2CCCCC2)nc(-c2ccc3cnccc3c2)c1,3.1204093945560687
E-0012860,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)nc3)n2)c1,2.872039667973286
E-0015011,F[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,3.14637613307539
E-0013887,Cc1nn(C)cc1OC1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,3.392907895293394
E-0012893,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.8555191556678001
E-0013863,O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3cc(Cl)ccc32)CC1,1.8704039052790271
E-0014122,O=C(c1n[nH]c2cccnc12)N1CCN(Cc2ccc(Cl)cc2)CC(F)(F)C1,3.0645328611315783
E-0014565,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,1.8948696567452525
E-0014986,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,2.230704313612569
E-0015092,O=C1COc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,2.9297253783780044
E-0017115,Cc1cn(C)c(=O)c2[nH]c3c(F)c(OCCN4CC5(COC5)C4)ccc3c12,2.5075860397630105
E-0013919,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)F)nc4)CC3)cc21,4.013974177020916
E-0014231,Cn1c2ccc(Cl)cc2c2c(=O)n(CCCN3CCCCC3)cnc21,3.049140463158965
E-0017732,CCc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,0.9242792860618817
E-0016144,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-n3ccnc3)ccc21,1.7242758696007892
E-0012922,NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)c1,2.8157769202983625
E-0017366,Cc1nnc(-c2ccn3nc(C(=O)N4C[C@H]5CN(c6ccncc6)C[C@@H]5C4)cc3c2)s1,0.5910646070264992
E-0014770,CN1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,2.7946971268919985
E-0016155,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4ccncc4)CC2)n3C)s1,1.2278867046136734
E-0016268,O=C1Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,2.7207379770184255
E-0015635,O=c1[nH]cc2ccccc2c1CN1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.3608772971020398
E-0014546,CN1CCC(Cn2nccc2Nc2cccc(-c3cccnc3)n2)CC1,3.5276427877567538
E-0014484,C[C@@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,2.6833172619218826
E-0015612,CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,2.4952667443878105
E-0011758,Cc1cc(-c2nccs2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.1049307390777403
E-0014212,CN(c1ccn(CC2CCNCC2)n1)c1nccc(-c2cccc(F)c2)n1,1.9694159123539814
E-0016108,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,2.03181227133037
E-0013877,COc1cncc(-c2cn(C)c3ccc(OCC4CCN4C)cc23)c1,3.273417994771454
E-0017009,CN1CC(COc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.5705429398818975
E-0013996,Cn1c2cc(F)ccc2c2ccn(CCN)c(=O)c21,1.7715874808812553
E-0016043,Cc1nccc(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.561101383649056
E-0015914,CC(C)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,2.164352855784437
E-0016130,Cc1c(N)c(-c2ccc3c(c2)CC(=O)N3CCN2CCCCC2)cc2cnccc12,2.5928426831311002
E-0012235,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.126131407261984
E-0016566,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)o1,-inf
E-0013792,Cn1cc(-c2cncc(Cl)c2)c2cc(OCCCN3CCCC3)ccc21,3.3350966742615418
E-0015336,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(Nc6cc(C(F)(F)F)no6)ccc45)CC3)cc2)C1,1.7489628612561614
E-0016395,Cc1c(N)c(-c2ccc(OCCN3C[C@H]4CC[C@@H]3CO4)cc2)cc2cnccc12,2.5056925074122
E-0015732,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccccc12,1.8674674878590516
E-0015151,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C1CC1,2.0203612826477078
E-0016870,C[C@@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1F)N1CC2CCC(C1)O2,3.361614527024846
E-0016956,Cc1ncnc(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)c1N,1.7715874808812553
E-0017685,Cc1ncc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C2)n3C)s1,1.2430380486862944
E-0011642,Cn1c2ccc(OCCN3CCCCC3)cc2c2cc(-c3ccncc3)ccc21,2.5381965783494542
E-0014404,O=C(c1n[nH]cc1-c1ccc2nccn2n1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.8656960599160706
E-0016549,Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,1.9675479762188621
E-0014190,Clc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,3.241222631195891
E-0012930,Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)C(=O)C3)c2c1,3.0689276116820716
E-0013899,COc1ccc2c3cnn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,2.4768316285122607
E-0015948,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)c(F)cc32)c1=O,1.8668778143374989
E-0017146,c1cc(-c2cnc3c(N4CCOCC4)cnn3c2)ccc1OCCN1CCCCC1,1.6503075231319364
E-0016249,COC1CN(Cc2ccc3c(c2)OC[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,1.890979596989689
E-0014913,CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,2.566201718854913
E-0010691,CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,2.3459615418131414
E-0016272,Cc1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)nn2c1,1.7259116322950483
E-0015143,Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)c2ccncc2c1,2.737431200514582
E-0014620,CCOc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,1.7895807121644254
E-0014408,COc1ccc2c3cc(=O)n(C[C@@H]4CCCN(C)C4)nc3n(C)c2c1,1.8920946026904804
E-0016146,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cnoc3)ccc21,2.0281644194244697
E-0011947,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,3.4679039465228003
E-0011083,CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(Cl)cc3)n2)n1,2.530583859645118
E-0017557,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@H]4CN(C)CCO4)ccc3c12,2.5342800052050816
E-0017543,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cnc(C)s4)cnc3n2C)CC1,2.0870712059065353
E-0016058,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,2.9260335966788444
E-0014372,COc1cncc(-c2cn(C)c3cnc(OCCCN4CCCC4)cc23)c1,2.4820155764507117
E-0015742,Fc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1F,2.693990610460777
E-0014205,O=c1c2[nH]c3cc(C(F)(F)F)ncc3c2ccn1CCCN1CCCCC1,1.416640507338281
E-0017176,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC(C)(O)C4)ccc3c12,2.248463717551032
E-0014628,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)n1,2.3126004392612596
E-0016851,CN1CCC[C@H]1COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.808885867359812
E-0017480,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5COCC(C4)N5C)ccc3c12,2.5358002908248976
E-0016524,CCN(C)C1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,2.073351702386901
E-0014021,C[C@@H](N)CCOc1cccc(-c2ccc3ccncc3c2)c1,3.2553690042664414
E-0014586,NC(=O)Cc1cccc(Nc2cccc(-c3ccns3)n2)n1,2.52750101098112
E-0016875,CN(C)C1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,2.350829273582968
E-0014777,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,3.5567606809456107
E-0016344,Cc1cccc(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)c1N,2.6996643202023733
E-0017249,Fc1cc(-c2ccnc3c(C4CC4)cnn23)ccc1OCCN1CCCCC1,2.012837224705172
E-0011216,NC(=O)Cn1ccc2ccc(-c3ccccc3)cc21,3.0307615909510166
E-0014284,C[C@@H](N)COc1ccc(-c2ccc3cnccc3c2)cc1,2.3079237036118814
E-0017678,Cc1cc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)sn1,1.413299764081252
E-0015438,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4ocnc24)C3)c1,3.2581581933407944
E-0016636,Cn1ccc2c([nH]c3cc(OCCc4ccccn4)ccc32)c1=O,2.00774777800074
E-0016179,CO[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.9556877503135057
E-0015834,COc1nc(-c2ccc(OCCN3CCCCC3)cc2)cn2cnnc12,1.787460474518415
E-0012858,Fc1cc(-c2ccnc(Nc3cccc(N4CCNCC4)c3)n2)cc(N2CCOCC2)c1,2.465977368285823
E-0015934,Cn1nc(C(=O)NC2CCN(c3cncc(Cl)c3)CC2)c2ccccc21,2.8887970674566805
E-0017702,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC(C)(O)CC4)ccc32)c1=O,2.143327129992046
E-0013980,C[C@@H](CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,2.615739688619155
E-0016957,N#Cc1cnn2cc(-c3ccc(OCCN4CC5(CCO5)C4)cc3)cnc12,1.0681858617461617
E-0014867,Cc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,2.9766708806248117
E-0016515,Cn1cc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)cn1,0.36172783601759284
E-0013785,CCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,2.7085908451503435
E-0017370,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C[C@@H]2F)n3C)s1,-1.0
E-0014938,Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c2n1,1.9068735347220704
E-0010786,Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3nc21,2.7394141026986953
E-0012857,CN1CCN(c2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)CC1,3.052655473039527
E-0014296,C#Cc1cn[nH]c1C(=O)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,2.553761698390004
E-0015770,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,1.8375884382355112
E-0016705,COC1CCN(CCN(C)c2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,1.884795363948981
E-0017143,Clc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,1.7902851640332418
E-0012154,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2cccnc21,2.1775364999298623
E-0014052,Cn1ncnc1COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,2.5812668052736707
E-0017130,C[C@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCN(C)CC1,1.8469553250198238
E-0016374,Cc1nnc(-c2cc3cc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3cn2)s1,1.252853030979893
E-0014150,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2cncc(Cl)c2)CC1,3.3681752745493765
E-0014071,O=C1Cc2cc(-n3ccc(OCC4CNC4)n3)ccc2CN1,1.8475726591421122
E-0014754,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,3.446537167073644
E-0016246,CC1(C)CC(Nc2ccc3c(n2)COc2cc(-n4cccn4)ccc2-3)CC(C)(C)N1,1.416640507338281
E-0016032,CNc1c(-c2cccc(C(N)=O)c2)cc2cnccc2c1C,2.857995495560924
E-0014392,O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,3.0250189722827594
E-0012919,CN1CCN(CCCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,2.6996643202023733
E-0015485,NC(=O)c1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,2.3170181010481117
E-0014506,c1cc2cc(n1)CCCOc1ccc(cc1)Nc1nccc(n1)OCC2,3.5233562066547925
E-0016244,COc1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,1.5276299008713388
E-0003089,CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(N)nc5c4)ccc3[nH]2)cc1,1.91803033678488
E-0017255,CCc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,2.420945405921972
E-0014096,O=c1c2[nH]c3cc(F)ccc3c2ccn1CCNC1CC(F)(F)C1,2.248218561190075
E-0014149,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.5597869682005565
E-0017740,Cc1nnc(-c2ccc3c(F)c(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,-inf
E-0016596,CC(C)N1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,1.8992731873176039
E-0013809,COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)ccc3c2c1,1.9041743682841634
E-0012206,Clc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.227398169873655
E-0017000,Cn1ccc2c([nH]c3cc(OCCN4CCCC5(COC5)C4)ccc32)c1=O,1.9978230807457253
E-0017490,CCC1(O)CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,3.0281644194244697
E-0014502,CN(c1cc(-c2cccnc2)ccn1)c1ccnn1CC1CCNCC1,2.906281155772153
E-0015416,N#Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.22716656673143
E-0014307,COc1ccc(-c2cc(C(=O)N3CCC[C@@H](Oc4cncc(Cl)c4)C3)[nH]n2)c(OC)c1,2.5518158223510157
E-0014595,NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)n1,2.734799829588847
E-0016945,Cn1cc(C(F)(F)F)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,1.6580113966571124
E-0013974,CCOc1ccc2c(c1)c1ccn(CCCN(C)C3CCCCC3)c(=O)c1n2C,2.600755149639618
E-0014514,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,1.9273703630390235
E-0014153,Clc1cncc(OC2CCN(Cc3n[nH]cc3-c3ccccc3)CC2)c1,3.344981413927258
E-0015556,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.40226138245468
E-0015395,Cn1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc21,1.8779469516291882
E-0013508,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccc(F)cc45)CC3)cc2)C1,2.196452541703389
E-0017177,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC(C)(O)CC4)ccc3c12,2.083860800866573
E-0016124,Cc1c(-c2ccncc2)ccnc1-c1ccc(OCCN2CCCCC2)cc1N,2.277609214304091
E-0017667,Cc1nnc(-c2cc(C)n3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,-inf
E-0015313,c1ccc2c(c1)CC1(CCN(Cc3n[nH]c4cccnc34)CC1)O2,3.1158766642684443
E-0017431,Fc1cc(-c2ccnc3c(F)cnn23)ccc1OCCN1CC2CCC(C1)O2,2.373463721632369
E-0013808,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,2.6610550848533787
E-0017479,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5COCC(C4)N5)ccc3c12,2.602385590105105
E-0017329,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC[C@@H](O)C4)ccc32)c1=O,1.7427251313046983
E-0015723,Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1Cl,2.3560258571931225
E-0011233,COCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,2.3783979009481375
E-0014349,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,2.6500159524718385
E-0014012,NCCCOc1cnn(-c2ccc3ccncc3c2)c1,2.656385719058688
E-0010025,O=C(NCc1cn[nH]c1)Nc1ccc2nnsc2c1,3.310587114890355
E-0015747,COc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1,2.729812507160936
E-0016322,CNC(=O)/C=C/c1ccc(-c2ncc(N(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,0.8061799739838872
E-0014600,CNC(=O)Cc1cccc(N(C)c2nccc(-c3cccnc3)n2)c1,2.570776368794748
E-0014861,COC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,2.40840957846843
E-0015875,O=c1c2[nH]c3cc(F)c(C#Cc4nccs4)cc3c2ccn1CCCN1CCCCC1,1.6830470382388496
E-0017024,Cn1ccc2c([nH]c3cc(NC4CC(C)(C)NC(C)(C)C4)ccc32)c1=O,1.4828735836087537
E-0015344,C[C@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.448257884196469
E-0016313,Cn1c2cnccc2c2ccc(OCCN3CCCCC3)cc21,2.0696680969115957
E-0017327,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC5(CC4)COC5)ccc3c12,1.765668554759014
E-0016482,C[C@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1)N1CCC1,1.0681858617461617
E-0015288,CC(=O)N[C@H](C)CCOc1cccc(-c2cc(C)c3ccncc3c2)c1,2.9834007381805385
E-0013866,COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,2.0870712059065353
E-0016514,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5cccnc5)CC4)cc3c2)s1,1.7528164311882715
E-0012037,COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,1.7160033436347992
E-0013503,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(CO)cc2)CC1,2.6424645202421213
E-0013581,c1cc(Nc2cc(-c3cccc(N4CCOCC4)c3)ccn2)cc(C2CCNCC2)c1,2.265996370495079
E-0014390,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)[nH]n1,2.218010042984363
E-0015923,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N[C@H]2C[C@H]4CC[C@@H](C2)N4c2ccncc2Cl)n3C)s1,2.1316186643491255
E-0011211,Cc1c2ccncc2cc2c3cc(OC[C@H](C)Nc4ccccn4)ccc3n(C)c12,3.179925032074337
E-0016415,NC(=O)c1ccc(-c2cccc3cc[nH]c23)cc1,2.4470028984661623
E-0015958,Cn1cnc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.0253058652647702
E-0014638,CNC(=O)Cc1cccc(N(C)c2cc(-c3cccnc3)ccn2)n1,2.318689269947746
E-0016419,Cc1c(N)c(-c2cccc3c2nnn3CCN2CCCCC2)cc2cnccc12,2.821316970591097
E-0016006,CN(CCN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.964259630196849
E-0014263,C[C@H](N)COc1cccc(-c2ccc3cnccc3c2)c1,2.7224693858840308
E-0012907,Cc1ccc2[nH]cc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,1.7075701760979363
E-0014114,c1cc2ccc(-n3cc(OCCNC4COC4)cn3)cc2cn1,2.432969290874406
E-0015609,Cc1c(N)c(-c2ccc(O[C@@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,2.182129214052998
E-0017094,Cn1cc(C#N)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,1.2741578492636798
E-0012170,CC(C)c1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,2.9887372752888
E-0014715,COc1ccnc(-c2ccc(OCCN3CCCCC3)nc2NCc2ccccc2)n1,3.619677564667636
E-0014507,c1cc2cc(n1)CCCOc1ccc(cc1)Nc1ccnc(n1)OCC2,3.5378820317420177
E-0015668,COc1cc(Cl)cc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,3.1126050015345745
E-0014516,O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,2.1010593549081156
E-0015126,O=S(=O)(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.7466341989375787
E-0015744,Cc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1F,2.7493497605974766
E-0010724,Cc1c2ccncc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,1.8518696007297664
E-0017411,CN1CC(Cn2cc3c(n2)[nH]c2c(=O)n(C)ccc23)C1,1.513217600067939
E-0012202,O=c1cc(-c2ccccc2)nc(NCc2ccccn2)[nH]1,2.846708145456007
E-0013861,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,3.0879587894607328
E-0015349,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cnc(Cl)cc24)C3)c1,2.4470028984661623
E-0016950,Cc1cn(C)c(=O)c2[nH]c3cccc(OCCN(C)C)c3c12,1.8762178405916423
E-0017620,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2(C)CCN(c4ccncc4)CC2)n3C)s1,0.6989700043360189
E-0016511,Cc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)ccn4n3)CC2)ccn1,1.2855573090077739
E-0016145,Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,1.8469553250198238
E-0017504,Cc1cc(-c2ccc(OCCN3CCCCC3)c3cc[nH]c23)cc2cnccc12,2.7131544018372984
E-0013720,COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,2.281260687055013
E-0012786,O=c1c2[nH]c3cc(C(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,1.877371345869774
E-0017182,Cc1cn(C)c(=O)c2[nH]c3cc(N4C[C@H]5CNC[C@H]5C4)ccc3c12,2.759290033024304
E-0012229,COc1ccc2[nH]c3c(=O)n(CC[C@@H](C)N4CCCCC4)ccc3c2c1,2.4435758797502576
E-0014788,COc1ccc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,3.109139643904016
E-0014360,COc1ccc2c(c1)[nH]c1c(C(N)=O)ccnc12,3.4160910519425527
E-0015473,O=C(c1n[nH]c2cccnc12)N1C[C@H]2CCC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.6904618932461783
E-0012165,Cc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,3.012710712741787
E-0015835,Cc1nc2c(C)cc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,1.6618126855372612
E-0015867,O=c1ccc2cccc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2[nH]1,3.4761647543228253
E-0016649,Cn1cnc(-c2ccc(OCCN3CCCCC3)cc2)c(N)c1=O,1.4683473304121573
E-0016664,Cc1cc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc2c1N,2.6330642726914992
E-0014614,COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3Cl)CC2)c1,2.214578953570499
